"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2013-05-01T00:00:00.000Z""","CHL","","Airbus A320","LV-BTM","LATAM Airlines Argentina","","ARG","Unknown","Incident",0,true,true,false,"None","A320",false,true,2,"Jet","","[]","",2013
"""2013-05-01T00:00:00.000Z""","COD","AD Kisangani","AIRBUS A320","9Q-CAA","Congo, The Democratic Republic Of Caa – Compagnie Africaine D’aviation","COD","COD","Taxi","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""UNK""]","UNK",2013
"""2013-05-01T00:00:00.000Z""","","CYUL MONTREAL/PIERRE ELLIOTT TRUDEAU, 30 NM N, QUEBEC","DE HAVILLAND DHC8 100","C-FAIV","Canada Air Inuit Ltd.","CAN","CAN","En route","Serious incident",0,true,true,true,"None","HERN",false,true,4,"Piston","","[""SCF-NP""]","OTH",2013
"""2013-05-01T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N216WA","George V Simon MD JD A Proffesional Corp","","USA","Landing","Accident",0,true,false,false,"None","C21T",false,true,2,"Turboprop","","[]","RS",2013
"""2013-05-01T00:00:00.000Z""","USA","Newark Liberty International Airport taxiway R","Embraer ERJ-145","N17560","United States ","USA","USA","Taxi","Accident",0,true,true,true,"None","TUCA",,true,1,"Turboprop",true,"[""GCOL""]","RS",2013
"""2013-05-01T00:00:00.000Z""","USA","Newark Liberty International Airport taxiway R","AIRBUS A330 300","LN-RKO","Denmark Sas Denmark A/s","DNK","NOR","Taxi","Incident",0,true,true,true,"None","A35K",false,true,2,"Jet","","[""GCOL""]","OTH",2013
"""2013-05-01T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N322MH","Choice Aviation LLC (MT)","","USA","En route","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2013
"""2013-05-01T00:00:00.000Z""","USA"," Dallas/Fort Worth International Airport, TX (DFW)","DC-9-82 (MD-82)","N7518A","American Airlines","USA","USA","Standing","",0,true,true,true,"","TAYD",false,true,1,"Piston","","[]","",2013
"""2013-05-02T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N442RN","Leading Edge Aviation (Idaho)","","USA","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-05-02T00:00:00.000Z""","BRA","","Helibras H125 / AS350","PP-EIH","Policia Civil do Estado do Rio de Janeiro","","BRA","Manoeuvring","Accident",0,true,false,false,"Serious","AS65",true,false,2,"Turboprop","","[]","",2013
"""2013-05-02T00:00:00.000Z""","GBR","","Robinson Helicopter Company R44","G-MRRY","Frederick Vincent Neefs","","GBR","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-05-02T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HAM","Corporate New Zealand Operator","","NZL","Standing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2013
"""2013-05-03T00:00:00.000Z""","","48 nm S of Montreal CYUL","DE HAVILLAND DHC8 400","C-GLQK","Canada ","CAN","CAN","En route","Serious incident",0,true,true,true,"None","DH94",false,true,1,"Piston","","[""SCF-PP""]","OTH",2013
"""2013-05-03T00:00:00.000Z""","","RUH","AIRBUS A320","HZ-AS18","Saudi Arabia Saudi Arabian Airlines","","SAU","Take-off","Incident",0,true,true,"","","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-03T00:00:00.000Z""","PRT","","Sikorsky (Schweizer) Hughes 269","CS-HAZ","G Air","","PRT","En route","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2013
"""2013-05-03T00:00:00.000Z""","SWE","ESND - Sveg Airport","BAE JETSTREAM3100 3200","ES-PJR","Estonia Avies","EST","EST","Take-off","Serious incident","",true,true,true,"None","JS20",false,true,2,"Turboprop","","[""SCF-PP""]","OTH",2013
"""2013-05-03T00:00:00.000Z""","GBR","RAF Weston-on-the-Green, Oxfor","SHORT SC7","G-BEOL","Liberty Aviation Ltd",,"GBR","Landing","Accident",0,true,"",false,"None","SC7",false,true,2,"Turboprop","","[]","RS",2013
"""2013-05-04T00:00:00.000Z""","USA","","Bell OH-58","N911RN","Morris Ag Air &amp; Sons LLC","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2013
"""2013-05-05T00:00:00.000Z""","ESP","LECU Cuatro Vientos airport","HISPANO AVIACION HA200","EC-DXR","Spain ","","ESP","Manoeuvring","Accident",1,true,false,false,"Fatal","SATA",false,true,2,"Jet","","[""OTHR""]","OTH",2013
"""2013-05-05T00:00:00.000Z""","VEN","Valencia","LEARJET 60","N119FD","Lytham Group Inc",,"USA","Unknown","Accident",2,true,true,false,"Fatal","LJ60",false,true,2,"Jet","","[]","OTH",2013
"""2013-05-05T00:00:00.000Z""","DNK","Greenland","DE HAVILLAND DHC6","C-GKBO"," ",,"CAN","Taxi","Accident",0,true,false,false,"None","DH87",false,true,1,"Piston","","[""GCOL""]","OTH",2013
"""2013-05-05T00:00:00.000Z""","MYS","","Airbus Helicopters AS365","9M-DBH","Danga Bay Sdn Bhd","","MYS","Landing","Accident",0,true,false,false,"None","AS65",true,false,2,"Turboprop","","[]","",2013
"""2013-05-06T00:00:00.000Z""","JPN","Osaka Int'l airport taxiway A4","BOMBARDIER CL600 2B19","JA206J","Japan ","JPN","JPN","Taxi","Serious incident",0,true,true,true,"None","CL60",false,true,2,"Jet","","[""F-NI"",""SCF-PP""]","F-NI",2013
"""2013-05-06T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24410","Angara Airlines","","RUS","Manoeuvring","Accident",9,true,true,false,"Fatal","MI24",true,false,2,"Turboprop","","[]","",2013
"""2013-05-07T00:00:00.000Z""","USA","climbing out of Mobile","BOMBARDIER CL600 2B19","N253PS","United States ","USA","USA","","Serious incident",0,true,true,true,"","CL60",false,true,2,"Jet","","[""F-NI""]","F-NI",2013
"""2013-05-07T00:00:00.000Z""","ITA","","MD Helicopters Inc MD500 / Hughes 369","I-ONYX","Robin SRL","","ITA","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2013
"""2013-05-07T00:00:00.000Z""","NZL","","Innova Composite Helicopters KC518","ZK-ICM","Innova Composite Helicopters","","NZL","Manoeuvring","Accident",0,false,false,false,"None","ELTO",true,false,1,"Piston","","[]","",2013
"""2013-05-07T00:00:00.000Z""","CHE","","Pilatus Flugzeugwerke AG PC-6 Turbo Porter","HB-FKT","Flying Devil SA","","CHE","Landing","Accident",0,false,false,false,"None","PC6P",false,true,1,"Piston","","[]","RS",2013
"""2013-05-07T00:00:00.000Z""","USA","","Bell Bell 206","N20Z","Helicopters Inc (Illinois)","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2013
"""2013-05-07T00:00:00.000Z""","PHL","","Airbus Helicopters Alouette 2","RP-C7788","Aero Majestic Charter Services","","PHL","Initial Climb","Accident",1,true,false,false,"Fatal","AS65",true,false,2,"Turboprop","","[]","",2013
"""2013-05-08T00:00:00.000Z""","IDN","WAJW (WMX): Wamena","BAE AVRO146RJ","PK-JKC","Indonesia Merpati Nusantara Airlines P.t.",,"IDN","Standing","Accident",0,true,true,false,"Serious","RJ70",false,true,4,"Jet","","[""F-NI"",""RAMP""]","F-NI",2013
"""2013-05-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N5ZK","Mauna Loa Helicopters","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2013
"""2013-05-08T00:00:00.000Z""","USA","","Airbus Helicopters Alouette 2","N318DB","Mile Hi Inc","","USA","Manoeuvring","Accident",0,true,false,false,"None","AS55",true,false,2,"Turboprop","","[]","",2013
"""2013-05-08T00:00:00.000Z""","DEU","En route","BAE","HB-IYS","Switzerland Swiss World Airways","USA","CHE","Approach","Serious incident",0,true,true,true,"None","J5",false,true,1,"Piston","","[""MAC""]","OTH",2013
"""2013-05-08T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PT-HML","Helisul Taxi Aereo Ltda","","BRA","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-05-08T00:00:00.000Z""","AUS","near Nagambie (ALA)","BELL 206","VH-CHA","Australia ","","AUS","En route","Incident",0,false,false,"","","EBOY",false,true,1,"Piston","","[""OTHR""]","OTH",2013
"""2013-05-08T00:00:00.000Z""","CHE","","Robinson Helicopter Company R44","HB-ZFO","Georg Tuboly","","CHE","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-05-09T00:00:00.000Z""","BRA","","Robinson Helicopter Company R22","PT-HPK","JR Helicopteros Escola de Aviacao Civil Ltda","","BRA","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2013
"""2013-05-09T00:00:00.000Z""","USA","","Bell OH-58","N927SP","Georgia State Patrol","","USA","En route","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","TURB",2013
"""2013-05-09T00:00:00.000Z""","KOR","ANDONG-SI, GYEONGSANGBUK-DO","SIKORSKY S64 E","HL-9467","Korea, South ",,"KOR","Manoeuvring","Accident",2,true,true,false,"Fatal","S64",true,false,2,"Turboprop","","[""LALT""]","OTH",2013
"""2013-05-09T00:00:00.000Z""","SAU","Jeddah King Abdulaziz International Airport","AIRBUS A330 300","HZ-AQA","Saudi Arabia Saudi Arabian Airlines","SAU","SAU","Take-off","Serious incident",0,true,true,true,"None","A35K",false,true,2,"Jet","","[""SCF-NP""]","OTH",2013
"""2013-05-09T00:00:00.000Z""","USA","Dallas","Airbus A320","N327NW","United States Delta Air Lines, Inc.","USA","USA","Unknown","Accident",0,true,true,true,"Serious","A320",,true,2,"Jet",true,"[""CABIN""]","OTH",2013
"""2013-05-10T00:00:00.000Z""","ROU","STREHAIA","ANTONOV AN2","YR-LRA","Aero Scoroget",,"ROU","En route","Accident",0,true,false,false,"None","AN2",false,true,1,"Piston","","[""FUEL""]","OTH",2013
"""2013-05-10T00:00:00.000Z""","BHS","MYNN","DE HAVILLAND DHC8 300","C6-BFH","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","En route","Serious incident",0,true,true,true,"None","DH90",false,true,2,"Piston","","[""SCF-PP""]","OTH",2013
"""2013-05-10T00:00:00.000Z""","USA","Sky Harbor International Airport, Phoenix, Arizona","BOEING 737 700","N913WN","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""RAMP""]","OTH",2013
"""2013-05-10T00:00:00.000Z""","USA","","Bell Bell 206","N2036F","Bell Training Academy","","USA","Unknown","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2013
"""2013-05-10T00:00:00.000Z""","USA","","Bell Bell 206","N94PH","Provine Helicopters","","USA","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2013
"""2013-05-10T00:00:00.000Z""","IDN","near Ternate","CASA/Nurtanio NC-212 Aviocar 200","PK-TLG","Nusantara Buana Air","IDN","IDN","En route","Accident",0,true,true,true,"","C212",false,true,2,"Turboprop","","[]","TURB",2013
"""2013-05-10T00:00:00.000Z""","AUS","reached cruise level","DE HAVILLAND DHC8 400","VH-QOD","Australia ","AUS","AUS","En route","Serious incident",0,true,true,true,"None","DH82",false,true,1,"Piston","","[""TURB""]","TURB",2013
"""2013-05-11T00:00:00.000Z""","USA","","Embraer EMB-170","N208JQ","United States ","USA","USA","Unknown","Accident",0,true,true,true,"Serious","E170",,true,2,"Jet",true,"[""CABIN""]","OTH",2013
"""2013-05-11T00:00:00.000Z""","USA","","Bombardier CRJ-200","N903EV","United States ","USA","USA","Unknown","Accident",0,true,true,true,"Unknown","CRJX",,true,2,"Jet",true,"[""ADRM""]","RS",2013
"""2013-05-12T00:00:00.000Z""","CAN","","Bell Bell 212","C-GAHZ","Helicopter Transport Services (Canada) Inc","","CAN","Landing","Accident",0,true,false,false,"None","B212",true,false,2,"Turboprop","","[]","",2013
"""2013-05-13T00:00:00.000Z""","MEX","","Bell UH-1","N771AR","Aerocopter de Mexico SA de CV","","USA","Manoeuvring","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2013
"""2013-05-13T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RKZ","West Dunes Aviation Pty Ltd","","ZAF","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2013
"""2013-05-13T00:00:00.000Z""","SAU","OERK","AIRBUS A320","HZ-AS12","Saudi Arabia Saudi Arabian Airlines","","SAU","Landing","Incident",0,true,true,"","Unknown","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-13T00:00:00.000Z""","","","AIRBUS A320 200","LZ-FBC","Saudi Arabia ","","BGR","Unknown","Incident",0,true,true,"","","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-13T00:00:00.000Z""","SAU","RUH","AIRBUS A320","HZ-A39","Saudi Arabia Saudi Arabian Airlines",,"SAU","En route","Incident",0,true,true,"","Unknown","A320",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-13T00:00:00.000Z""","","","BOEING 727 200","C-GCJN","Canada Cargojet Airways Ltd","","CAN","","Serious incident",0,true,true,"","","R722",false,true,3,"Jet","","[""SCF-NP""]","OTH",2013
"""2013-05-13T00:00:00.000Z""","USA"," McMinnville Municipal Airport, OR","Bombardier (Learjet) Learjet 35","N22MS","Evergreen Aviation",,"USA","Landing","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2013
"""2013-05-14T00:00:00.000Z""","AFG","","Beechcraft Corp King Air 200","ZS-OTP","N J Froneman","","ZAF","Landing","Accident",0,true,true,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2013
"""2013-05-14T00:00:00.000Z""","BHS","MYLS","BEECH 35","N5336E"," ",,"USA","Landing","Serious incident",0,false,false,"","None","BE35",false,true,1,"Piston","","[""SCF-NP"",""RE""]","OTH",2013
"""2013-05-15T00:00:00.000Z""","RUS","11 km N of Chernolesskoye, Novoselitskiy rayon, Stavropol","Antonov An-2R","RA-31403","Aviakompanija Annushka","","RUS","Manoeuvring","Accident",1,true,false,false,"Fatal","AN12",false,true,4,"Turboprop","","[]","F-NI",2013
"""2013-05-15T00:00:00.000Z""","ZAF","","Airbus A330","ZS-SXU","South African Airways","","ZAF","Unknown","Incident",0,true,true,false,"None","A20N",false,true,2,"Jet","","[]","",2013
"""2013-05-15T00:00:00.000Z""","AUS","during the descent","ATR ATR72 200","VH-FVR","Australia ","AUS","AUS","","Incident",0,true,true,true,"","M200",false,true,1,"Piston","","[""CFIT""]","CFIT",2013
"""2013-05-15T00:00:00.000Z""","GAB","","Dassault Aviation Falcon 900","F-HDLJ","Dassault Falcon Service","","FRA","Unknown","Accident",0,true,true,false,"None","F900",false,true,3,"Jet","","[]","RS",2013
"""2013-05-16T00:00:00.000Z""","NPL"," Jomsom Airport (JMO)","Viking Air DHC-6 Twin Otter","9N-ABO","Nepal Airlines",,"NPL","Landing","Accident",0,true,false,true,"Serious","DHC6",false,true,2,"Turboprop","","[]","RS",2013
"""2013-05-16T00:00:00.000Z""","CHN","1 km NE of Shenyang-Taoxian International Airport (SHE)","Harbin Aircraft Manufacturing Corporation Y-12","B-3801","China Flying Dragon General Aviation Co",,"CHN","Initial Climb","Accident",0,true,false,false,"Serious","E145",false,true,2,"Jet","","[]","UNK",2013
"""2013-05-16T00:00:00.000Z""","CHN","","Boeing 737 (CFMI)","B-2995","Shandong Airlines","","CHN","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2013
"""2013-05-16T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N421W","Tri-Wings LLC","","USA","En route","Accident",1,true,false,false,"Fatal","C421",false,true,2,"Piston","","[]","LOC-I",2013
"""2013-05-16T00:00:00.000Z""","","","BOEING 777 300","A7-BAS","Qatar Qatar Airways Company","","QAT","Standing","Incident",0,true,true,"","","B37M",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-16T00:00:00.000Z""","MMR","Mong-Hsat","Xian MA-60","XY-AIQ","Myanmar Myanma Airways","MMR","MMR","Landing","Accident","",true,true,true,"Serious","TU16",,true,2,"Jet",true,"[""RE""]","RS",2013
"""2013-05-17T00:00:00.000Z""","ESP","Reus airport LERS","DIAMOND DA20 A1","EC-IIT"," ","","ESP","","Serious incident",0,false,false,"","None","DA40",false,true,1,"Piston","","[""RI""]","OTH",2013
"""2013-05-17T00:00:00.000Z""","ESP","Reus airport LERS","BOEING 757 200","G-OOBE","United Kingdom Thomson Airways Ltd","GBR","GBR","Approach","Serious incident","",true,true,true,"None","ST75",false,true,1,"Piston","","[""RI""]","OTH",2013
"""2013-05-18T00:00:00.000Z""","USA","Newark Liberty Airport","Bombardier Dash 8","N934HA","United States Piedmont Airlines, Inc. D/b/a Henson Aviation - Usair  Florida Shuttle - Usair Express (Salisbury, Md)","USA","USA","Approach","Accident",0,true,true,true,"None","CL35",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2013
"""2013-05-18T00:00:00.000Z""","NZL","AA-Auckland Internat","AIRBUS A340 300","CC-CQF","","","CHL","Take-off","Incident",0,true,true,true,"None","A400",false,true,4,"Turboprop","","[""ARC""]","OTH",2013
"""2013-05-18T00:00:00.000Z""","BRA","São Paulo City – State of São Paulo","CESSNA 500","PT-LPZ","Brazil Other",,"BRA","Landing","Accident",0,true,false,false,"None","C500",false,true,2,"Jet","","[""RE"",""LOC-G""]","OTH",2013
"""2013-05-18T00:00:00.000Z""","MNG","","Russian Helicopters (Mil) Mi-8","JU-5566","A-Jet Aviation","","MNG","Landing","Accident",0,true,true,false,"None","MI24",true,false,2,"Turboprop","","[]","",2013
"""2013-05-19T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GYWB","Wood Buffalo Helicopters","","CAN","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-05-19T00:00:00.000Z""","USA","approach to RWY 27L at Hartsfield-Jackson Airport, Atlanta","BOEING 747 400","B-18701","Taiwan China Airlines","CHN","CHN","Approach","Serious incident","",true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2013
"""2013-05-20T00:00:00.000Z""","","","AIRBUS A321","HZ-ASJ","Saudi Arabia Saudi Arabian Airlines","","SAU","Approach","Incident",0,true,true,"","","A321",false,true,2,"Jet","","[""BIRD""]","OTH",2013
"""2013-05-20T00:00:00.000Z""","ISR","","Bell Bell 412","4X-BDU","Lahak Aviation Ltd","","ISR","Unknown","Incident",0,true,false,false,"None","B412",true,false,2,"Turboprop","","[]","",2013
"""2013-05-20T00:00:00.000Z""","FRA","","Airbus Helicopters H120","F-HHFA","High Five Air Sarl","","FRA","Take-off","Accident",0,true,false,false,"None","EC20",true,false,1,"Turboprop","","[]","",2013
"""2013-05-20T00:00:00.000Z""","BGR","Ivanovo airfield","PZL SWIDNIK","LZ-KEA","Bulgaria Other",,"BGR","Take-off","Accident",0,true,false,"","None","HPZL",false,true,1,"Piston","","[""LOC-I"",""GCOL""]","LOC-I",2013
"""2013-05-21T00:00:00.000Z""","RUS","","Leonardo (PZL-Swidnik) Mi-2","RA-20977","Transkhimavia AO","","RUS","Manoeuvring","Accident",0,false,false,false,"None","I23",false,true,1,"Piston","","[]","RS",2013
"""2013-05-22T00:00:00.000Z""","PAN","Panama airport","BOEING 737 700","HP-1520CMP","Panama ","PAN","PAN","Landing","Serious incident",0,true,true,true,"","B37M",false,true,2,"Jet","","[""RE""]","OTH",2013
"""2013-05-22T00:00:00.000Z""","NIC","","Robinson Helicopter Company R44","YN-CGM","Helicopteros de Nicaragua SA","","NIC","En route","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2013
"""2013-05-22T00:00:00.000Z""","SWE","","Airbus Helicopters H125 / AS350","SE-JKE","Airlift Helicopter Sweden AB","","SWE","Unknown","Incident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2013
"""2013-05-22T00:00:00.000Z""","GRL","descending towards Narssarsuaq","DE HAVILLAND DHC8 200","OY-GRJ","Denmark Air Greenland A/s","GRL","DNK","Approach","Serious incident",0,true,true,true,"","DH90",false,true,2,"Piston","","[""F-POST""]","OTH",2013
