"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2012-02-21T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-HRY","H Winkel","","AUS","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-02-21T00:00:00.000Z""","MEX","","Bell Bell 407","XA-JMB","Heliservicio Campeche SA de CV","","MEX","Unknown","Accident",0,true,false,false,"Serious","B407",true,false,1,"Turboprop","","[]","",2012
"""2012-02-22T00:00:00.000Z""","CHL","","Bell UH-1","CC-CNM","Helicopteros del Pacifico","","CHL","Unknown","Accident",0,true,"",false,"None","P39",false,true,1,"Piston","","[]","RS",2012
"""2012-02-22T00:00:00.000Z""","BRA","","Helibras H125 / AS350","PT-YAK","Corpo de Bombeiros Militar do Estado do Pará","","BRA","Landing","Accident",0,true,false,false,"None","AS65",true,false,2,"Turboprop","","[]","",2012
"""2012-02-23T00:00:00.000Z""","USA","Pawnee","737-700","N915WN","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","En route","Accident",0,true,true,true,"Serious","RC70",,true,2,"Piston",true,"[""TURB""]","TURB",2012
"""2012-02-24T00:00:00.000Z""","USA","","A321","N162UW","United States Us Airways","USA","USA","Unknown","Accident",0,true,true,true,"Serious","A321",,true,2,"Jet",true,"[""TURB""]","TURB",2012
"""2012-02-25T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N118MB","Mountain Air Helicopters Inc (New Mexico)","","USA","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-02-26T00:00:00.000Z""","USA","enroute","767-400","N829MH","United States Delta Air Lines, Inc.","USA","USA","Unknown","Accident","",true,true,true,"Serious","BE40",,true,2,"Jet",true,"[""UNK""]","TURB",2012
"""2012-02-27T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N2406P","Mickey MeekinsFarm Equipment Co Inc","","USA","Landing","Accident",0,true,false,false,"None","P46T",false,true,1,"Turboprop","","[]","RS",2012
"""2012-02-27T00:00:00.000Z""","SDN","","Russian Helicopters (Mil) Mi-8","ST-GFB","Green Flag Aviation","","SDN","Initial Climb","Accident",3,true,true,false,"Fatal","MI14",true,false,2,"Turboprop","","[]","",2012
"""2012-02-27T00:00:00.000Z""","USA","","Embraer 170","N637RW","Shuttle America","USA","USA","Landing","Accident",0,true,true,true,"None","E170",false,true,2,"Jet","","[]","RS",2012
"""2012-02-28T00:00:00.000Z""","AUS","","Airbus A340","CS-TQM","Hi Fly","","PRT","Landing","Accident",0,true,true,false,"None","A346",false,true,4,"Jet","","[]","RS",2012
"""2012-02-28T00:00:00.000Z""","BRA","Manaus City, State of Amazonas","CESSNA 208 B","PT-PTB","CTA Cleiton Taxi Aereo",,"BRA","Take-off","Accident",1,true,false,false,"Fatal","C208",false,true,1,"Turboprop","","[""CTOL"",""SCF-NP""]","OTH",2012
"""2012-02-28T00:00:00.000Z""","GTM","","Bell Bell 206","TG-SAN","Sevicios Agropecuarios Nacionales","","GTM","En route","Accident",0,false,false,false,"Serious","P63",false,true,1,"Piston","","[]","TURB",2012
"""2012-02-29T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N341HP","CHP - California Highway Patrol","","USA","Unknown","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-03-01T00:00:00.000Z""","USA","","Bell OH-58","N38FA","B &amp; S Air Inc","","USA","Unknown","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-01T00:00:00.000Z""","CHL","","Piper Aircraft Inc PA-31 Navajo","CC-CYM","Aerohein","","CHL","Approach","Accident",8,true,false,false,"Fatal","PA31",false,true,2,"Piston","","[]","CFIT",2012
"""2012-03-01T00:00:00.000Z""","USA","","Bell AH-1","N197LE","Army Aviation Heritage Foundation","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2012
"""2012-03-01T00:00:00.000Z""","DEU","Egelsbach","CESSNA 750 NO SERIES EXISTS","N288CX","Hong Kong ",,"USA","Approach","Accident",5,true,true,false,"Fatal","C750",false,true,2,"Jet","","[""CFIT""]","CFIT",2012
"""2012-03-02T00:00:00.000Z""","","","Pilatus Flugzeugwerke AG PC-12","PP-SAM","Mineracao Caraiba Ltda","","BRA","Unknown","Accident",0,true,false,false,"None","PC6T",false,true,1,"Turboprop","","[]","RS",2012
"""2012-03-02T00:00:00.000Z""","USA","","Airbus Helicopters AS355","N101MZ","Rogers Helicopters Inc","","USA","En route","Accident",0,true,false,false,"None","AS55",true,false,2,"Turboprop","","[]","",2012
"""2012-03-02T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 402","N2649Z","Cape Air","","USA","Landing","Accident",0,true,false,true,"None","C402",false,true,2,"Piston","","[]","RS",2012
"""2012-03-03T00:00:00.000Z""","VEN","HACIENDA OSO EDO. MIRANDA","CESSNA 172 N","YV105E","Venezuela ","","VEN","En route","Accident",1,true,false,"","Fatal","C172",false,true,1,"Piston","","[""CFIT""]","CFIT",2012
"""2012-03-03T00:00:00.000Z""","","Philadelphia","CRJ2","N453AW","Wisconsin",,"USA","","Accident","",true,true,"","","CRJ2",false,true,2,"Jet","","[]","",2012
"""2012-03-04T00:00:00.000Z""","NLD","","Diamond Aircraft Industries GmbH DA42","OO-ELF","Private Belgian Operator","","BEL","Taxi","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-05T00:00:00.000Z""","CAN","","Lockheed Martin L-188 Electra","C-FBAQ","Buffalo Airways (Canada)","","CAN","Landing","Accident",0,true,true,false,"None","F22",false,true,2,"Jet","","[]","RS",2012
"""2012-03-05T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N1099N","SVB Conglomerate Inc","","USA","En route","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2012
"""2012-03-05T00:00:00.000Z""","USA","","Bombardier (Learjet) Learjet 35","N544LM","LifeMed Alaska","","USA","Landing","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2012
"""2012-03-06T00:00:00.000Z""","ZAF","","Beechcraft Corp King Air 200","ZS-MCE","43 Air School","","ZAF","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-06T00:00:00.000Z""","USA","","Bell Bell 206","N83AP","US Aviation Training Solutions Inc","","USA","Initial Climb","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","UNK",2012
"""2012-03-07T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N3536B","Hageland Aviation ","","USA","Approach","Accident",0,true,false,true,"None","PA31",false,true,2,"Piston","","[]","RS",2012
"""2012-03-07T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N54BA","Emerald City Aircraft Leasing Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-03-08T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-YPE","Corporate Australian Operator","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-03-08T00:00:00.000Z""","GBR","EGNS","BAE-3200 JETSREAM SUPER 31","G-CCPW"," ","DEU","GBR","Landing","Accident",0,true,true,true,"None","BE20",,true,2,"Turboprop",true,"[""SCF-NP""]","SCF",2012
"""2012-03-09T00:00:00.000Z""","PAK","","ATR 42","AP-BHO","Pakistan Pakistan International Airlines Corporation","PAK","PAK","Unknown","Accident",0,true,true,true,"None","AT44",,true,2,"Turboprop",true,"[""UNK""]","SCF",2012
"""2012-03-09T00:00:00.000Z""","BHS"," Deadman's Cay Airport (LGI)","Beechcraft Corp King Air 100","N70JL","Southern Air Charter",,"USA","Approach","Accident",0,true,false,true,"None","B350",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-10T00:00:00.000Z""","USA","","Mitsubishi Aircraft Corporation MU-300 Diamond","N8LE","DM3J Aviation LLC / Anelarahs LLC","","USA","En route","Accident",0,true,true,false,"None","MU30",false,true,2,"Jet","","[]","TURB",2012
"""2012-03-11T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","C-GVEB","Prism Helicopters Ltd","","CAN","Landing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2012
"""2012-03-12T00:00:00.000Z""","IND","","Airbus A319","VT-SCV","Air India","IND","IND","Approach","Accident",0,true,true,true,"None","A319",false,true,2,"Jet","","[]","RS",2012
"""2012-03-12T00:00:00.000Z""","USA","","Bell Bell 206","N104LP","Chevron USA Inc","","USA","Initial Climb","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","UNK",2012
"""2012-03-12T00:00:00.000Z""","BRA","Campo Grande City, MS","BEECH 56","PT-KPG","",,"BRA","Landing","Accident",0,true,false,"","None","BE56",false,true,2,"Piston","","[""RE"",""ARC""]","OTH",2012
"""2012-03-13T00:00:00.000Z""","GAB","","Bell Bell 212","D-HALS","Helog Lufttransport KG","","DEU","Manoeuvring","Accident",2,true,false,false,"Fatal","B212",true,false,2,"Turboprop","","[]","",2012
"""2012-03-14T00:00:00.000Z""","NGA","","Bell Bell 427","5N-POL","Nigerian Police Force","","NGA","Initial Climb","Accident",4,true,false,false,"Fatal","B427",true,false,2,"Turboprop","","[]","",2012
"""2012-03-14T00:00:00.000Z""","CAN","","Airbus Helicopters H130 / EC130","C-GONT","Ontario Min of Natural Resources Avtn Services","","CAN","Manoeuvring","Accident",0,true,false,false,"None","EC30",true,false,1,"Turboprop","","[]","",2012
"""2012-03-15T00:00:00.000Z""","PRI","1,5 km E of San Juan-Luis Mu�oz Mar�n International Airport (SJU)","Convair CV-440-38","N153JR","Jet One Express","","USA","Initial Climb","Accident",2,true,true,false,"Fatal","L13",false,true,1,"Piston","","[]","UNK",2012
"""2012-03-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N290SH","Sirius Flying LLC","","USA","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-03-15T00:00:00.000Z""","DEU","","Piper Aircraft Inc PA-46 Malibu","D-EVSM","Petra &amp; Michael Decius","","DEU","Landing","Accident",0,false,false,false,"None","PA46",false,true,1,"Piston","","[]","RS",2012
"""2012-03-15T00:00:00.000Z""","USA"," Franklin-Macon County Airport, NC","Cessna Aircraft Company Citation","N7700T","Bogdan Jakubowski",,"USA","Approach","Accident",5,true,false,false,"Fatal","C700",false,true,2,"Jet","","[]","CFIT",2012
"""2012-03-15T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HKT","Corporate New Zealand Operator","","NZL","Initial Climb","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2012
"""2012-03-17T00:00:00.000Z""","IDN","","Airbus Helicopters H125 / AS350","PK-ODA","AIRFAST Indonesia","","IDN","En route","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-03-17T00:00:00.000Z""","CAN","cycp blue river","1900","C-GCMZ","Canada Northern Thunderbird Air Ltd.","CAN","CAN","Landing","Accident",0,true,true,true,"None","B190",,true,2,"Turboprop",true,"[""RE"",""LOC-G""]","RS",2012
"""2012-03-17T00:00:00.000Z""","SYC","","Bell Bell 206","S7-HSL","Helicopter Seychelles Ltd","","SYC","Approach","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-17T00:00:00.000Z""","USA","","Beechcraft Corp King Air 90","N613BR","Skydive Monroe Inc","","USA","Landing","Accident",0,true,false,false,"None","BE9L",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-18T00:00:00.000Z""","AUS","","Bell Bell 206","VH-FUB","HeliSpirit","","AUS","Approach","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2012
"""2012-03-19T00:00:00.000Z""","AUS","Moree Aerodrome, 010° M 11Km","","VH-WXE","","","AUS","Take-off","Accident",0,true,false,"","None","ARCP",false,true,1,"Piston","","[""LOC-I""]","LOC-I",2012
"""2012-03-20T00:00:00.000Z""","USA","Laverne","737-700","N247WN","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","En route","Accident",0,true,true,true,"Serious","RC70",,true,2,"Piston",true,"[""TURB""]","TURB",2012
"""2012-03-21T00:00:00.000Z""","CHE","","Airbus Helicopters H125 / AS350","HB-ZKK","Heli-Linth AG","","CHE","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-03-22T00:00:00.000Z""","CHL","Región de Aysén","BEECH 300","CC-AEB","Chile Inaer Helicopter Chile S.A.",,"CHL","En route","Accident",8,true,true,false,"Unknown","BE30",false,true,2,"Turboprop","","[]","SCF",2012
"""2012-03-22T00:00:00.000Z""","RUS","","Bell Bell 407","RA-01931","Globus International Resources Corp","","RUS","Approach","Accident",1,true,"",false,"Fatal","B407",true,false,1,"Turboprop","","[]","",2012
"""2012-03-22T00:00:00.000Z""","CAN","","MD Helicopters Inc MD500 / Hughes 369","C-FZYI","Communications Le Rocher Inc","","CAN","Approach","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2012
"""2012-03-22T00:00:00.000Z""","PRI"," San Juan-Luis Mu�oz Mar�n International Airport (SJU)","Douglas C-54G Skymaster (DC-4)","N406WA","Jet One Express","","USA","Taxi","Accident",0,true,true,false,"","DC4",false,true,4,"Piston","","[]","RS",2012
"""2012-03-23T00:00:00.000Z""","ZAF","","Bell Bell 206","ZS-HSR","King Air Charter","","ZAF","En route","Accident",0,true,false,false,"Serious","XV15",false,true,2,"Turboprop","","[]","TURB",2012
"""2012-03-23T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N21EP","Mascaro Air LLC","","USA","Initial Climb","Accident",0,false,false,false,"Serious","PA46",false,true,1,"Piston","","[]","UNK",2012
"""2012-03-23T00:00:00.000Z""","CAN","toronto/city centre, 5 nm w","Leonardo (AgustaWestland) AW139","C-GYNN","Ornge Air",,"CAN","En route","Accident",0,true,true,false,"None","A139",true,false,2,"Turboprop","","[]","",2012
"""2012-03-23T00:00:00.000Z""","USA","","Bell Bell 407","N31PB","Palm Beach County Sheriffs Office","","USA","Manoeuvring","Accident",0,true,false,false,"Serious","B407",true,false,1,"Turboprop","","[]","",2012
"""2012-03-24T00:00:00.000Z""","GBR","","Leonardo (AgustaWestland) Scout","G-BXRR","Mohan Soor","","GBR","Landing","Accident",0,true,true,false,"None","B609",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-24T00:00:00.000Z""","BLZ","off Abalone Caye, Port Honduras Marine Reserve","Cessna Aircraft Company 208","N208JS","United Aviation Holdings Inc",,"USA","Landing","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2012
"""2012-03-24T00:00:00.000Z""","NPL","","Airbus Helicopters H125 / AS350","9N-AKA","Summit Helicopters","","NPL","Landing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-03-25T00:00:00.000Z""","DEU","","Airbus Helicopters H125 / AS350","D-HENN","Hahn Helicopter Flugdienste GmbH","","DEU","Initial Climb","Accident",0,true,false,false,"Serious","AS50",true,false,1,"Turboprop","","[]","",2012
"""2012-03-25T00:00:00.000Z""","NLD","","Robinson Helicopter Company R44","PH-WQW","Helicon BV","","NLD","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-03-27T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 441","N1212C","Paradigm Jet Management","","USA","Landing","Accident",0,true,false,false,"None","C441",false,true,2,"Turboprop","","[]","RS",2012
"""2012-03-27T00:00:00.000Z""","USA","","Bell OH-58","N452MC","Custom Air LLC","","USA","En route","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","TURB",2012
"""2012-03-27T00:00:00.000Z""","USA","","Pilatus Flugzeugwerke AG PC-12","N641TK","TK Stanley Inc","","USA","Landing","Accident",0,true,false,false,"None","PC7",false,true,1,"Turboprop","","[]","RS",2012
"""2012-03-29T00:00:00.000Z""","NOR","Gardermoen","737-600","LN-RRY","Sweden Scandinavian Airlines System","SWE","NOR","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP"",""CABIN""]","UNK",2012
"""2012-03-29T00:00:00.000Z""","SUR","","Cessna Aircraft Company 208","PZ-TSK","Blue Wing Airlines","","SUR","Landing","Accident",0,true,false,true,"None","C208",false,true,1,"Turboprop","","[]","RS",2012
"""2012-03-29T00:00:00.000Z""","SDN","Wau","50","ST-NEX"," ","LAO","SDN","Landing","Accident",0,true,true,true,"Minor","FA50",,true,3,"Jet",true,"[""SCF-NP""]","SCF-NP",2012
"""2012-03-29T00:00:00.000Z""","CHL","","Piper Aircraft Inc PA-31 Navajo","CC-CJA","Schuwirth Aichele &amp; Juan Cristian","","CHL","Approach","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2012
"""2012-03-29T00:00:00.000Z""","VEN","SVRS","PIPER PA23","YV2277","","","VEN","Landing","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""RE""]","OTH",2012
"""2012-03-30T00:00:00.000Z""","CAN","","Bell Bell 206","C-GLQI","Kananaskis Mountain Helicopters Ltd","","CAN","En route","Accident",1,false,false,false,"Fatal","P39",false,true,1,"Piston","","[]","LOC-I",2012
"""2012-03-30T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N868W","Rotor Blade LLC","","USA","Initial Climb","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2012
"""2012-03-30T00:00:00.000Z""","MNG","Oyut","50","JU-8257"," ","CHN","MNG","Take-off","Accident",0,true,true,true,"None","SBR1",,true,2,"Jet",true,"[""RE""]","RS",2012
"""2012-03-30T00:00:00.000Z""","USA","","Airbus Helicopters Lama SA315B","N929JV","Trans Aero Ltd","","USA","En route","Accident",0,true,false,false,"None","TIGR",true,false,2,"Turboprop","","[]","",2012
"""2012-03-31T00:00:00.000Z""","AUS","Point Cook Aerodrome","PIPER PA31","VH-JBI"," ","","AUS","Landing","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""RE""]","OTH",2012
"""2012-03-31T00:00:00.000Z""","JPN","Tokyo International Airport","777-200","JA701J","Japan Japan Air Lines","JPN","JPN","Landing","Accident",0,true,true,true,"None","BE20",,true,2,"Turboprop",true,"[""ARC""]","RS",2012
"""2012-04-01T00:00:00.000Z""","SDN","","ATR ATR 72","EC-LHV","Swiftair","","ESP","Taxi","Accident",0,true,true,false,"None","AT75",false,true,2,"Turboprop","","[]","RS",2012
"""2012-04-01T00:00:00.000Z""","ITA","","Robinson Helicopter Company R44","I-SNEK","Assoc Croce Italia Area Flegrea","","ITA","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2012
"""2012-04-02T00:00:00.000Z""","USA","","Bell Bell 412","N911FR","Miami Dade Fire &amp; Rescue","","USA","Taxi","Accident",0,true,"",false,"None","B412",true,false,2,"Turboprop","","[]","",2012
"""2012-04-02T00:00:00.000Z""","SSD"," Doro Airstrip","BAE SYSTEMS (HS) 748","5Y-BZR","Timbis Air Services",,"KEN","Landing","Accident",0,true,true,false,"None","HAWK",false,true,1,"Jet","","[]","RS",2012
"""2012-04-02T00:00:00.000Z""","RUS","Tyumen","ATR 72","VP-BYZ","Russian Federation ","RUS","BMU","Take-off","Accident",31,true,true,true,"Fatal","AT45",,true,2,"Turboprop",true,"[""LOC-I""]","LOC-I",2012
"""2012-04-02T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N28KE","Grant Aviation","","USA","Landing","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2012
"""2012-04-02T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 414","N53WT","C &amp; S Manufacturing Corp","","USA","Landing","Accident",0,true,false,false,"None","C14T",false,true,2,"Turboprop","","[]","RS",2012
"""2012-04-03T00:00:00.000Z""","FRA","","Cessna Aircraft Company CJ2","F-GXRL","iXAir ","","FRA","En route","Accident",0,true,true,false,"None","C25A",false,true,2,"Jet","","[]","TURB",2012
